43256,KOSHIGAYA,35,53.0,139,45.4,3.0
10,7,7,2010.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,145,8888,188
1,7,8,2010.0,0,0,0,0,3,38,101,133,212,273,287,319,274,268,137,146,132,70,12,0,0,0,0,0,319,8888,2405,8888,189
2,7,8,2010.0,0,0,0,0,0,16,61,51,128,183,171,221,141,155,20,46,83,39,1,0,0,0,0,0,221,8888,1316,8888,189
3,7,8,2010.0,0,0,0,0,3,22,40,82,84,90,116,97,133,113,117,100,49,32,11,0,0,0,0,0,133,8888,1089,8888,189
4,7,8,2010.0,0,0,0,0,0,9,10,6,9,9,8,9,7,8,2,5,10,10,1,0,0,0,0,0,10,8888,105,8888,189
5,7,8,2010.0,229,229,224,221,220,230,244,252,274,288,306,314,317,307,297,300,306,287,270,267,255,250,250,247,317,220,8888,266,189
6,7,8,2010.0,16,10,0,3,4,11,15,13,11,12,8,8,8,8,7,7,7,7,7,8,5,7,8,6,8,8888,8888,8888,189
7,7,8,2010.0,14,12,0,5,8,7,13,10,8,14,18,24,30,21,22,25,14,22,26,21,15,11,18,8,30,8888,8888,15,189
8,7,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,189
9,7,8,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,189
10,7,8,2010.0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,144,8888,189
1,7,9,2010.0,0,0,0,0,3,14,39,90,65,78,93,80,75,71,55,39,27,8,2,0,0,0,0,0,93,8888,738,8888,190
2,7,9,2010.0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8888,9,8888,190
3,7,9,2010.0,0,0,0,0,3,14,38,84,65,77,92,79,75,70,55,39,27,8,2,0,0,0,0,0,92,8888,729,8888,190
4,7,9,2010.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8888,1,8888,190
5,7,9,2010.0,240,238,236,241,245,248,257,260,269,274,277,279,278,277,275,263,255,237,228,225,227,232,237,240,279,225,8888,252,190
6,7,9,2010.0,1,12,0,3,5,1,13,14,14,7,10,9,10,9,9,9,8,9,8,7,6,7,8,11,9,8888,8888,8888,190
7,7,9,2010.0,5,4,2,9,6,10,10,12,3,10,16,21,28,25,33,30,28,38,28,23,21,33,26,29,38,8888,8888,19,190
8,7,9,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,75,35,0,0,0,75,8888,145,8888,190
9,7,9,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,190
10,7,9,2010.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,144,8888,190
1,7,10,2010.0,0,0,0,0,3,36,101,168,232,283,321,316,309,304,261,168,117,56,10,0,0,0,0,0,321,8888,2688,8888,191
2,7,10,2010.0,0,0,0,0,0,14,62,118,175,220,257,219,211,239,200,82,54,19,0,0,0,0,0,0,257,8888,1869,8888,191
3,7,10,2010.0,0,0,0,0,3,22,39,50,57,63,65,98,98,65,61,86,63,38,10,0,0,0,0,0,98,8888,819,8888,191
4,7,10,2010.0,0,0,0,0,0,8,10,10,10,10,10,9,9,10,10,8,8,6,0,0,0,0,0,0,10,8888,118,8888,191
5,7,10,2010.0,228,219,215,218,213,238,258,275,280,297,307,314,316,322,317,304,294,286,273,261,256,248,244,237,322,213,8888,267,191
6,7,10,2010.0,13,15,8,8,10,10,10,14,12,11,9,12,7,8,8,7,6,6,6,5,5,3,2,15,7,8888,8888,8888,191
7,7,10,2010.0,19,13,11,8,5,11,19,15,17,11,11,16,37,18,24,25,22,18,15,8,10,12,14,14,37,8888,8888,16,191
8,7,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,191
9,7,10,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,191
10,7,10,2010.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,144,8888,191
1,7,11,2010.0,0,0,0,0,3,13,37,59,94,218,232,100,94,85,71,46,31,16,2,0,0,0,0,0,232,8888,1102,8888,192
2,7,11,2010.0,0,0,0,0,0,0,0,1,1,89,76,1,1,0,0,0,0,0,0,0,0,0,0,0,89,8888,170,8888,192
3,7,11,2010.0,0,0,0,0,3,13,36,58,93,129,156,99,94,85,71,46,31,16,2,0,0,0,0,0,156,8888,932,8888,192
4,7,11,2010.0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8888,10,8888,192
5,7,11,2010.0,237,229,227,221,222,230,239,247,258,273,281,283,285,283,281,276,262,258,255,257,255,256,258,257,285,221,8888,255,192
6,7,11,2010.0,16,1,15,12,1,0,2,8,16,12,14,1,4,7,8,8,9,8,8,8,8,8,9,8,8,8888,8888,8888,192
7,7,11,2010.0,16,4,16,6,5,2,9,9,14,12,11,15,9,16,23,21,27,24,24,35,36,42,48,49,49,8888,8888,20,192
8,7,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,10,5,5,10,8888,35,8888,192
9,7,11,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,192
10,7,11,2010.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,144,8888,192
1,7,12,2010.0,0,0,0,0,3,10,26,41,58,78,147,50,61,47,67,66,37,43,15,0,0,0,0,0,147,8888,749,8888,193
2,7,12,2010.0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,6,1,0,0,0,0,0,11,8888,20,8888,193
3,7,12,2010.0,0,0,0,0,3,10,26,41,58,77,136,50,61,47,67,65,37,37,14,0,0,0,0,0,136,8888,729,8888,193
4,7,12,2010.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,8888,4,8888,193
5,7,12,2010.0,260,267,268,266,272,274,273,277,278,281,281,272,269,263,273,282,284,283,277,272,267,265,264,264,284,260,8888,272,193
6,7,12,2010.0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,10,10,9,8888,8888,8888,193
7,7,12,2010.0,46,64,60,59,68,64,65,66,49,50,55,62,61,52,43,50,48,43,15,27,21,16,14,16,68,8888,8888,46,193
8,7,12,2010.0,5,0,0,5,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,10,8888,25,8888,193
9,7,12,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,193
10,7,12,2010.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,144,8888,193
1,7,13,2010.0,0,0,0,0,3,7,22,37,49,54,49,54,62,64,50,40,27,15,3,0,0,0,0,0,64,8888,535,8888,194
2,7,13,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,1,8888,194
3,7,13,2010.0,0,0,0,0,3,7,22,37,49,54,49,54,62,64,50,40,27,15,3,0,0,0,0,0,64,8888,534,8888,194
4,7,13,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,194
5,7,13,2010.0,251,239,239,235,226,224,226,231,229,227,223,217,215,217,212,211,207,206,200,196,196,194,193,193,251,193,8888,217,194
6,7,13,2010.0,13,9,7,3,3,3,4,3,3,3,4,3,3,2,3,1,1,3,3,3,3,3,3,4,3,8888,8888,8888,194
7,7,13,2010.0,12,12,3,11,31,19,23,26,23,28,22,24,35,30,26,23,19,18,31,24,22,11,14,14,35,8888,8888,21,194
8,7,13,2010.0,5,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,15,8888,194
9,7,13,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,194
10,7,13,2010.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,144,8888,194
1,7,14,2010.0,0,0,0,0,3,10,26,49,81,144,203,256,181,189,145,141,107,49,10,0,0,0,0,0,256,8888,1594,8888,195
2,7,14,2010.0,0,0,0,0,0,0,0,0,1,4,36,107,24,21,19,35,40,9,0,0,0,0,0,0,107,8888,297,8888,195
3,7,14,2010.0,0,0,0,0,3,10,26,49,80,140,167,149,157,168,125,106,67,39,10,0,0,0,0,0,168,8888,1297,8888,195
4,7,14,2010.0,0,0,0,0,0,0,0,0,0,0,3,6,2,2,2,4,6,3,0,0,0,0,0,0,6,8888,28,8888,195
5,7,14,2010.0,193,193,192,192,191,194,196,198,211,229,250,278,271,308,279,300,293,289,280,273,242,236,265,264,308,191,8888,242,195
6,7,14,2010.0,3,2,3,2,16,15,16,14,14,15,14,16,14,10,14,9,9,9,9,10,5,7,9,9,9,8888,8888,8888,195
7,7,14,2010.0,18,12,13,15,9,10,10,11,13,21,10,15,17,47,16,56,52,55,54,28,10,3,32,26,56,8888,8888,23,195
8,7,14,2010.0,0,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8888,20,8888,195
9,7,14,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,195
10,7,14,2010.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,0,0,10,8888,143,8888,195
1,7,15,2010.0,0,0,0,0,3,7,29,70,139,207,211,138,94,86,75,52,35,16,14,0,0,0,0,0,211,8888,1176,8888,196
2,7,15,2010.0,0,0,0,0,0,0,0,1,17,67,53,2,1,0,0,0,0,0,2,0,0,0,0,0,67,8888,144,8888,196
3,7,15,2010.0,0,0,0,0,3,7,29,69,121,140,158,136,94,86,74,52,35,16,12,0,0,0,0,0,158,8888,1032,8888,196
4,7,15,2010.0,0,0,0,0,0,0,0,0,2,5,4,0,0,0,0,0,0,0,2,0,0,0,0,0,5,8888,12,8888,196
5,7,15,2010.0,240,235,256,257,258,232,237,256,288,296,299,304,300,299,302,299,296,289,284,276,272,272,267,266,304,232,8888,274,196
6,7,15,2010.0,14,15,9,10,11,16,15,8,9,9,10,9,9,9,9,9,10,9,9,9,9,9,9,9,10,8888,8888,8888,196
7,7,15,2010.0,15,10,25,20,21,9,14,7,22,36,41,28,20,32,26,27,31,34,33,27,23,28,22,26,41,8888,8888,24,196
8,7,15,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,196
9,7,15,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,196
10,7,15,2010.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,143,8888,196
1,7,16,2010.0,0,0,0,0,2,33,67,129,203,252,313,280,246,177,101,146,127,20,7,0,0,0,0,0,313,8888,2103,8888,197
2,7,16,2010.0,0,0,0,0,0,12,13,49,111,145,246,158,101,36,1,46,69,0,0,0,0,0,0,0,246,8888,989,8888,197
3,7,16,2010.0,0,0,0,0,2,21,54,80,92,106,68,122,144,141,99,100,57,20,7,0,0,0,0,0,144,8888,1114,8888,197
4,7,16,2010.0,0,0,0,0,1,7,3,6,8,8,10,8,6,3,0,5,9,0,0,0,0,0,0,0,10,8888,74,8888,197
5,7,16,2010.0,254,239,238,242,234,247,261,277,284,295,311,316,320,309,315,322,310,287,280,279,270,266,264,271,322,234,8888,279,197
6,7,16,2010.0,10,10,7,11,11,11,13,9,12,12,13,5,12,7,8,8,8,7,8,8,7,7,8,9,8,8888,8888,8888,197
7,7,16,2010.0,13,9,12,5,3,6,9,18,21,16,22,6,6,18,25,29,28,23,19,15,16,12,14,19,29,8888,8888,15,197
8,7,16,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,197
9,7,16,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,197
10,7,16,2010.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,143,8888,197
1,7,17,2010.0,0,0,0,0,2,26,90,119,109,240,248,274,259,271,247,158,47,25,6,0,0,0,0,0,274,8888,2122,8888,198
2,7,17,2010.0,0,0,0,0,0,5,45,29,8,133,103,141,128,169,177,62,0,0,0,0,0,0,0,0,177,8888,1001,8888,198
3,7,17,2010.0,0,0,0,0,2,21,46,89,101,108,144,134,132,101,70,96,47,25,6,0,0,0,0,0,144,8888,1120,8888,198
4,7,17,2010.0,0,0,0,0,0,3,9,4,1,8,6,7,7,9,10,6,0,0,0,0,0,0,0,0,10,8888,70,8888,198
5,7,17,2010.0,268,264,263,257,249,259,274,283,297,307,318,326,333,326,321,313,303,291,280,277,270,267,266,261,333,249,8888,286,198
6,7,17,2010.0,9,8,10,9,11,11,10,12,9,7,9,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8888,8888,8888,198
7,7,17,2010.0,12,18,11,12,11,4,16,8,13,15,22,25,30,32,29,30,31,35,25,28,23,19,17,16,35,8888,8888,20,198
8,7,17,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,198
9,7,17,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,198
10,7,17,2010.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,143,8888,198
1,7,18,2010.0,0,0,0,0,2,35,96,162,227,281,295,296,212,270,250,198,134,51,9,0,0,0,0,0,296,8888,2517,8888,199
2,7,18,2010.0,0,0,0,0,0,15,57,110,169,219,197,178,71,158,182,141,88,14,0,0,0,0,0,0,219,8888,1600,8888,199
3,7,18,2010.0,0,0,0,0,2,20,38,51,58,63,97,119,140,112,67,57,46,37,9,0,0,0,0,0,140,8888,917,8888,199
4,7,18,2010.0,0,0,0,0,1,9,10,10,10,10,9,8,5,8,10,10,10,5,0,0,0,0,0,0,10,8888,114,8888,199
5,7,18,2010.0,262,258,254,248,236,256,272,289,300,316,326,335,326,331,331,328,308,292,285,281,276,271,273,268,335,236,8888,288,199
6,7,18,2010.0,9,9,9,8,7,10,9,9,10,9,9,8,7,7,8,8,8,8,8,8,8,8,9,9,8,8888,8888,8888,199
7,7,18,2010.0,18,22,20,15,6,6,24,22,29,26,33,32,34,22,37,31,38,24,24,25,28,18,24,17,38,8888,8888,24,199
8,7,18,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,199
9,7,18,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,199
10,7,18,2010.0,0,0,0,0,4,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,143,8888,199
1,7,19,2010.0,0,0,0,0,2,33,95,163,228,280,318,335,329,302,258,198,125,57,10,0,0,0,0,0,335,8888,2732,8888,200
2,7,19,2010.0,0,0,0,0,0,14,56,113,171,218,253,269,262,237,196,142,73,20,0,0,0,0,0,0,269,8888,2025,8888,200
3,7,19,2010.0,0,0,0,0,2,20,39,50,57,63,65,66,66,65,62,56,52,36,9,0,0,0,0,0,66,8888,707,8888,200
4,7,19,2010.0,0,0,0,0,0,9,10,10,10,10,10,10,10,10,10,10,10,7,0,0,0,0,0,0,10,8888,126,8888,200
5,7,19,2010.0,262,254,250,244,239,261,277,291,309,322,334,337,346,347,347,338,328,321,305,291,291,287,277,270,347,239,8888,297,200
6,7,19,2010.0,9,9,10,11,0,12,11,1,6,6,4,10,6,5,6,7,6,6,6,6,4,4,5,2,5,8888,8888,8888,200
7,7,19,2010.0,10,10,11,12,0,6,13,10,9,16,16,13,21,31,23,26,22,17,16,10,9,10,10,14,31,8888,8888,14,200
8,7,19,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,200
9,7,19,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,200
10,7,19,2010.0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,143,8888,200
1,7,20,2010.0,0,0,0,0,2,17,68,158,223,277,312,329,270,140,253,199,97,43,9,0,0,0,0,0,329,8888,2399,8888,201
2,7,20,2010.0,0,0,0,0,0,0,16,106,164,212,245,261,138,24,189,143,29,9,0,0,0,0,0,0,261,8888,1536,8888,201
3,7,20,2010.0,0,0,0,0,2,17,51,53,60,64,67,68,132,116,64,56,68,35,9,0,0,0,0,0,132,8888,863,8888,201
4,7,20,2010.0,0,0,0,0,0,0,4,10,10,10,10,10,7,2,10,10,5,3,0,0,0,0,0,0,10,8888,91,8888,201
5,7,20,2010.0,264,256,250,248,248,257,273,293,308,316,332,347,347,346,350,342,334,328,319,311,298,288,281,281,350,248,8888,301,201
6,7,20,2010.0,5,1,14,14,14,16,16,14,1,11,9,5,3,6,7,6,6,7,7,7,5,6,6,5,6,8888,8888,8888,201
7,7,20,2010.0,8,12,8,11,10,5,8,7,9,10,10,17,20,13,22,26,26,22,18,14,16,13,12,14,26,8888,8888,14,201
8,7,20,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,201
9,7,20,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,201
10,7,20,2010.0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,142,8888,201
1,7,21,2010.0,0,0,0,0,2,22,90,158,221,276,312,328,323,301,224,119,129,50,9,0,0,0,0,0,328,8888,2567,8888,202
2,7,21,2010.0,0,0,0,0,0,3,50,106,161,212,245,260,254,235,123,32,81,14,0,0,0,0,0,0,260,8888,1776,8888,202
3,7,21,2010.0,0,0,0,0,2,19,40,53,60,64,67,68,69,65,101,87,48,37,9,0,0,0,0,0,101,8888,790,8888,202
4,7,21,2010.0,0,0,0,0,0,2,10,10,10,10,10,10,10,10,8,4,10,5,0,0,0,0,0,0,10,8888,109,8888,202
5,7,21,2010.0,271,270,259,258,256,269,287,301,317,331,343,356,357,369,360,353,340,323,313,305,300,293,290,284,369,256,8888,309,202
6,7,21,2010.0,8,3,3,15,13,16,15,16,1,16,2,13,10,2,5,6,7,8,6,6,6,6,6,4,7,8888,8888,8888,202
7,7,21,2010.0,7,12,9,9,12,10,16,19,18,20,14,9,12,20,23,27,34,30,21,20,21,12,16,15,34,8888,8888,17,202
8,7,21,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,202
9,7,21,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,202
10,7,21,2010.0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,142,8888,202
1,7,22,2010.0,0,0,0,0,2,18,82,157,221,276,312,330,284,145,238,157,104,58,9,0,0,0,0,0,330,8888,2393,8888,203
2,7,22,2010.0,0,0,0,0,0,0,35,104,160,212,244,262,165,23,150,69,38,23,0,0,0,0,0,0,262,8888,1487,8888,203
3,7,22,2010.0,0,0,0,0,2,18,47,53,60,64,67,67,119,122,88,89,66,35,9,0,0,0,0,0,122,8888,906,8888,203
4,7,22,2010.0,0,0,0,0,0,0,8,10,10,10,10,10,8,2,9,7,6,8,0,0,0,0,0,0,10,8888,99,8888,203
5,7,22,2010.0,274,270,258,252,251,258,278,289,309,327,340,356,358,352,361,351,349,338,326,316,307,296,294,286,361,251,8888,308,203
6,7,22,2010.0,4,4,2,2,16,1,4,16,16,12,1,8,2,5,8,7,8,8,9,9,8,7,5,8,9,8888,8888,8888,203
7,7,22,2010.0,16,14,9,6,11,4,6,12,15,7,9,12,10,24,25,27,25,24,30,28,18,15,15,15,30,8888,8888,16,203
8,7,22,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,203
9,7,22,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,203
10,7,22,2010.0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,142,8888,203
1,7,23,2010.0,0,0,0,0,2,19,88,153,216,275,311,328,323,298,253,150,47,27,9,0,0,0,0,0,328,8888,2500,8888,204
2,7,23,2010.0,0,0,0,0,0,2,48,97,153,211,243,259,255,232,190,58,0,0,0,0,0,0,0,0,259,8888,1748,8888,204
3,7,23,2010.0,0,0,0,0,2,17,40,56,63,64,68,68,68,67,63,93,47,27,9,0,0,0,0,0,93,8888,752,8888,204
4,7,23,2010.0,0,0,0,0,0,1,10,10,10,10,10,10,10,10,10,6,0,0,0,0,0,0,0,0,10,8888,97,8888,204
5,7,23,2010.0,267,265,266,263,256,261,277,295,306,325,335,341,357,362,373,346,340,332,320,310,305,295,286,272,373,256,8888,306,204
6,7,23,2010.0,10,14,8,13,13,14,15,14,14,15,7,2,5,10,8,6,6,6,9,8,8,7,2,1,9,8888,8888,8888,204
7,7,23,2010.0,7,6,7,5,7,12,11,13,10,13,10,11,18,14,11,18,26,24,28,18,17,7,19,16,28,8888,8888,14,204
8,7,23,2010.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8888,5,8888,204
9,7,23,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,204
10,7,23,2010.0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,142,8888,204
1,7,24,2010.0,0,0,0,0,2,19,90,153,217,272,310,327,309,299,91,105,106,44,9,0,0,0,0,0,327,8888,2353,8888,205
2,7,24,2010.0,0,0,0,0,0,2,51,98,155,206,243,259,212,233,1,16,42,10,0,0,0,0,0,0,259,8888,1528,8888,205
3,7,24,2010.0,0,0,0,0,2,17,39,55,62,66,68,68,97,66,90,89,63,33,9,0,0,0,0,0,97,8888,824,8888,205
4,7,24,2010.0,0,0,0,0,0,1,10,10,10,10,10,10,9,10,0,2,7,4,0,0,0,0,0,0,10,8888,93,8888,205
5,7,24,2010.0,269,267,265,267,257,268,287,298,309,323,336,349,354,364,348,358,348,338,322,301,279,255,255,247,364,247,8888,303,205
6,7,24,2010.0,1,15,15,15,16,15,15,16,16,16,13,14,15,1,8,7,9,9,8,6,16,1,13,15,16,8888,8888,8888,205
7,7,24,2010.0,16,16,11,14,4,9,20,18,15,16,11,15,7,9,16,16,18,32,24,22,38,13,16,22,38,8888,8888,17,205
8,7,24,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,205
9,7,24,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,205
10,7,24,2010.0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,141,8888,205
1,7,25,2010.0,0,0,0,0,2,27,91,152,221,275,311,328,303,248,172,74,37,22,5,0,0,0,0,0,328,8888,2269,8888,206
2,7,25,2010.0,0,0,0,0,0,8,53,97,161,210,244,260,204,133,55,1,0,0,0,0,0,0,0,0,260,8888,1428,8888,206
3,7,25,2010.0,0,0,0,0,2,19,38,55,59,64,67,68,99,116,117,74,37,22,5,0,0,0,0,0,117,8888,841,8888,206
4,7,25,2010.0,0,0,0,0,0,6,10,10,10,10,10,10,9,8,5,0,0,0,0,0,0,0,0,0,10,8888,87,8888,206
5,7,25,2010.0,245,247,245,243,243,254,267,287,290,315,324,331,352,352,339,330,312,307,302,247,239,242,244,242,352,239,8888,283,206
6,7,25,2010.0,12,11,13,8,16,16,2,16,1,16,15,1,4,5,6,8,7,12,11,2,4,3,1,14,2,8888,8888,8888,206
7,7,25,2010.0,9,9,7,3,11,8,12,13,7,17,12,14,14,16,17,21,10,17,19,59,20,11,12,11,59,8888,8888,15,206
8,7,25,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,0,8888,206
9,7,25,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,206
10,7,25,2010.0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,9,0,0,0,0,0,10,8888,141,8888,206
1,7,26,2010.0,0,0,0,0,1,17,73,153,209,238,277,308,280,225,152,117,28,15,2,0,0,0,0,0,308,8888,2095,8888,207
2,7,26,2010.0,0,0,0,0,0,0,21,98,129,131,162,210,161,91,41,24,0,0,0,0,0,0,0,0,210,8888,1070,8888,207
3,7,26,2010.0,0,0,0,0,1,17,52,54,80,107,115,99,119,133,110,93,28,15,2,0,0,0,0,0,133,8888,1025,8888,207
4,7,26,2010.0,0,0,0,0,0,0,5,10,9,8,8,9,8,6,4,3,0,0,0,0,0,0,0,0,10,8888,71,8888,207
5,7,26,2010.0,245,238,236,236,236,246,264,288,296,303,316,337,346,326,333,315,269,268,252,259,239,242,242,241,346,236,8888,274,207
6,7,26,2010.0,10,13,16,15,11,0,9,15,2,15,11,7,6,6,8,8,15,16,16,16,16,14,12,15,8,8888,8888,8888,207
7,7,26,2010.0,9,10,5,6,6,0,5,9,14,8,9,14,19,31,32,24,21,17,23,9,18,11,7,9,32,8888,8888,13,207
8,7,26,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,10,5,0,0,0,30,8888,45,8888,207
9,7,26,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8888,8888,8888,207
10,7,26,2010.0,0,0,0,0,3,10,10,10,10,10,10,10,10,10,10,10,10,10,8,0,0,0,0,0,10,8888,141,8888,207
1,7,27,2010.0,0,0,0,0,1,24,89,158,225,275,304,303,271,271,246,196,128,62,9,0,0,0,0,0,304,8888,2561,8888,208
2,7,27,2010.0,0,0,0,0,0,6,51,109,169,212,233,202,149,173,178,141,81,32,1,0,0,0,0,0,233,8888,1736,8888,208
3,7,27,2010.0,0,0,0,0,1,18,38,49,56,63,71,101,122,99,68,55,47,30,8,0,0,0,0,0,122,8888,825,8888,208
4,7,27,2010.0,0,0,0,0,0,5,10,10,10,10,10,9,8,9,10,10,10,10,1,0,0,0,0,0,10,8888,120,8888,208
5,7,27,2010.0,238,240,238,237,237,245,255,271,298,316,335,341,342,347,336,329,319,313,303,297,292,288,288,280,347,237,8888,291,208
